Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
Argentina,Manchester United,Left,Medium/ High,Normal,16.0,"Aug 20, 2014",2021,,€10M,€115K
France,Fiorentina,Right,Medium/ High,Normal,17.0,"Jul 25, 2017",2021,,€16.5M,€59K
France,Paris Saint-Germain,Left,High/ Low,Lean,20.0,"Aug 27, 2015",2020,,€13M,€68K
Uruguay,Sampdoria,Left,Medium/ Low,Lean,11.0,"Aug 4, 2017",2020,,€13M,€41K
Spain,RCD Espanyol,Right,Medium/ High,Normal,15.0,"Aug 26, 2016",2023,,€10M,€32K
Algeria,Real Betis,Right,High/ Medium,Lean,23.0,"Jul 1, 2016",2021,,€13M,€26K
France,AS Monaco,Right,High/ High,Normal,19.0,"Jul 9, 2016",2022,,€12M,€61K
Ukraine,FC Schalke 04,Right,Medium/ Medium,Normal,11.0,"Aug 30, 2016",2020,,€12.5M,€41K
Netherlands,Feyenoord,Left,Medium/ Medium,Lean,19.0,"Jul 31, 2017",2021,,€15M,€20K
Belgium,Club Brugge KV,Right,High/ High,Lean,18.0,"Jul 1, 2015",2020,,€15.5M,€27K
Spain,Levante UD,Right,Medium/ Medium,Normal,24.0,"Aug 15, 2016",2020,,€15.5M,€28K
Netherlands,Chelsea,Right,High/ High,Lean,26.0,"Jul 5, 2013",2020,,€14.5M,€98K
Spain,Sevilla FC,Right,High/ Low,Normal,8.0,"Jul 16, 2017",2020,,€11M,€21K
Austria,FC Augsburg,Left,High/ Low,Normal,11.0,"Jul 5, 2017",2022,,€16M,€27K
Spain,Deportivo Alavés,Right,High/ Medium,Normal,11.0,"Jul 30, 2016",2019,,€12.5M,€31K
Brazil,Manchester City,Right,High/ Medium,Lean,3.0,"Jul 23, 2017",2022,,€12M,€110K
England,Chelsea,Right,Medium/ Medium,Normal,15.0,"Jan 5, 2018",2023,,€16M,€89K
Spain,Real Betis,Right,High/ Medium,Normal,7.0,"Jul 1, 2017",2021,,€12.5M,€32K
France,FC Schalke 04,Right,Low/ High,Normal,17.0,"Aug 26, 2016",2020,,€10.5M,€33K
France,VfL Wolfsburg,Right,Medium/ High,Lean,23.0,"May 17, 2016",2020,,€12M,€46K
Portugal,FC Porto,Right,Medium/ Medium,Normal,27.0,"Jul 1, 2015",2021,,€15.5M,€17K
Italy,FC Schalke 04,Right,Medium/ Medium,Normal,18.0,"Jan 25, 2017",2020,,€9M,€33K
England,Bournemouth,Right,High/ Medium,Normal,13.0,"Jul 4, 2014",2022,,€15.5M,€77K
England,Manchester United,Right,Medium/ High,Normal,4.0,"Jul 1, 2011",2019,,€12M,€110K
Spain,Girona FC,Right,High/ Medium,Normal,10.0,"Aug 26, 2015",2022,,€13M,€35K
Morocco,Galatasaray SK,Right,Medium/ Medium,Normal,10.0,"Jul 4, 2017",2021,,€12.5M,€65K
Argentina,Fiorentina,Right,Medium/ Medium,Normal,20.0,"Jul 1, 2018",2022,,€12.5M,€56K
Spain,Villarreal CF,Left,High/ High,Normal,11.0,"Jul 1, 2010",2021,,€9M,€34K
Turkey,Everton,Right,High/ Medium,Normal,9.0,"Jan 5, 2018",2022,,€14.5M,€105K
Spain,Sevilla FC,Left,High/ Medium,Lean,18.0,"Jul 3, 2015",2021,,€10M,€20K
Spain,SD Eibar,Right,Medium/ Medium,Normal,17.0,"Feb 3, 2016",2021,,€13M,€32K
Brazil,Shanghai SIPG FC,Right,High/ Medium,Stocky,9.0,"Jan 21, 2016",2020,,€13M,€25K
Brazil,Guangzhou Evergrande Taobao FC,Right,High/ Medium,Normal,11.0,"Jan 13, 2015",2020,,€14.5M,€25K
Iceland,Burnley,Left,High/ High,Normal,7.0,"Jul 20, 2016",2021,,€13M,€61K
England,Liverpool,Right,High/ Medium,Normal,2.0,"Jul 1, 2015",2020,,€11.5M,€94K
Spain,Athletic Club de Bilbao,Right,High/ Medium,Lean,18.0,"Jul 1, 2009",2019,,€9.5M,€27K
England,Burnley,Left,Medium/ High,Normal,6.0,"Jan 17, 2012",2019,,€10M,€58K
Brazil,Olympique Lyonnais,Right,High/ Medium,Normal,4.0,"Aug 3, 2015",2019,,€10.5M,€60K
Spain,Leicester City,Right,Medium/ Medium,Normal,21.0,"Jul 6, 2017",2021,,€9.5M,€66K
England,West Ham United,Left,Medium/ Medium,Normal,19.0,"Jul 9, 2018",2021,,€15M,€83K
Germany,TSG 1899 Hoffenheim,Left,Medium/ Medium,Normal,21.0,"Jul 1, 2016",2021,,€10M,€39K
Brazil,Al Ahli,Right,Medium/ Medium,Normal,6.0,"Aug 23, 2018",2021,,€10M,€44K
France,Valencia CF,Right,Medium/ High,Normal,17.0,"Jan 11, 2018",2022,,€12M,€36K
Brazil,Jiangsu Suning FC,Right,High/ Medium,Normal,10.0,"Feb 5, 2016",2019,,€13M,€30K
Russia,PFC CSKA Moscow,Right,High/ Medium,Normal,10.0,"Jan 1, 2008",2019,,€12.5M,€1K
France,AS Saint-Étienne,Right,Medium/ Medium,Normal,6.0,"Jan 12, 2018",2022,,€11.5M,€36K
Ghana,Inter,Left,High/ High,Stocky,18.0,"Jul 2, 2018",2021,,€9.5M,€62K
England,Chelsea,Right,Medium/ Medium,Normal,6.0,"Aug 31, 2017",2022,,€12.5M,€110K
Croatia,Atlético Madrid,Right,High/ High,Lean,9.0,"Aug 9, 2018",2021,,€12M,€60K
Brazil,Galatasaray SK,Right,Medium/ Medium,Lean,2.0,"Jul 17, 2017",2020,,€7M,€57K
Algeria,Galatasaray SK,Right,High/ Low,Normal,89.0,"Aug 14, 2017",2022,,€12.5M,€65K
Portugal,Leicester City,Right,Medium/ High,Normal,23.0,"Jan 1, 2018",2021,,€12M,€75K
Brazil,Galatasaray SK,Right,Medium/ High,Lean,25.0,"Aug 4, 2017",2020,,€9.5M,€57K
Guinea,Borussia Mönchengladbach,Left,High/ High,Lean,16.0,"Jul 1, 2014",2021,,€12M,€34K
Argentina,Sevilla FC,Right,Medium/ Medium,Stocky,2.0,"Aug 9, 2016",2019,,€8.5M,€19K
Germany,SC Freiburg,Right,High/ High,Normal,18.0,"Jul 1, 2015",2021,,€12.5M,€35K
France,Crystal Palace,Left,Medium/ High,Normal,5.0,"Aug 31, 2017",2021,,€11.5M,€58K
Brazil,Real Betis,Right,High/ Medium,Stocky,12.0,"Aug 2, 2018",2022,,€11.5M,€27K
Montenegro,AS Monaco,Right,Medium/ Medium,Normal,10.0,"Aug 29, 2017",2021,,€13M,€79K
Italy,Jiangsu Suning FC,Right,High/ Medium,Normal,9.0,"Jul 13, 2018",2021,,€11.5M,€29K
Mexico,West Ham United,Right,Medium/ Low,Normal,17.0,"Jul 24, 2017",2020,,€12M,€90K
Spain,Getafe CF,Right,High/ Medium,Lean,9.0,"Jul 6, 2017",2020,,€11.5M,€31K
France,Everton,Right,Low/ High,Lean,18.0,"Jan 12, 2017",2021,,€10M,€92K
Belgium,Manchester United,Right,Medium/ Medium,Lean,8.0,"Sep 2, 2013",2020,,€11.5M,€120K
Sweden,PAOK,Right,Medium/ High,Normal,19.0,"Aug 17, 2018",2021,,€7M,€1K
Turkey,SV Werder Bremen,Left,Medium/ Medium,Lean,17.0,"Aug 31, 2018",2020,,€10M,€32K
England,Southampton,Left,High/ Medium,Normal,21.0,"Feb 2, 2015",2021,,€10M,€53K
Italy,Atalanta,Right,Medium/ High,Normal,5.0,"Jul 26, 2011",2023,,€7M,€30K
England,Everton,Right,Medium/ Medium,Lean,11.0,"Jan 17, 2018",2021,,€12.5M,€105K
Brazil,SD Eibar,Right,High/ High,Normal,19.0,"Jul 4, 2017",2019,,€6.5M,€31K
France,Stade Rennais FC,Left,Medium/ Low,Lean,18.0,"Sep 2, 2018",2019,,€11M,€38K
Argentina,Eintracht Frankfurt,Right,Medium/ Medium,Normal,19.0,"Jul 2, 2015",2021,,€8.5M,€37K
Argentina,Hebei China Fortune FC,Right,High/ Low,Stocky,22.0,"Feb 17, 2016",2018,,€8M,€22K
Ivory Coast,Hertha BSC,Right,Medium/ Low,Lean,8.0,"Aug 31, 2014",2020,,€10M,€34K
Peru,Lokomotiv Moscow,Right,Medium/ Low,Normal,10.0,"Jan 29, 2017",2020,,€7.5M,€1K
Netherlands,Beşiktaş JK,Right,Medium/ Low,Normal,11.0,"Jan 2, 2017",2019,,€11M,€55K
England,Manchester United,Right,High/ Medium,Lean,18.0,"Jul 1, 2011",2019,,€7M,€110K
Argentina,Racing Club,Right,High/ High,Normal,15.0,"Jan 4, 2016",2019,,€6M,€22K
Germany,FC Augsburg,Right,Medium/ High,Normal,10.0,"Jan 31, 2010",2019,,€3.8M,€28K
Turkey,Trabzonspor,Right,High/ Low,Lean,17.0,"Aug 2, 2017",2020,,€10M,€41K
Switzerland,Arsenal,Right,High/ High,Lean,2.0,"Jul 1, 2018",2019,,€3.6M,€94K
Togo,Medipol Başakşehir FK,Right,Medium/ Medium,Lean,10.0,"Jan 31, 2017",2020,,€6.5M,€34K
Turkey,Medipol Başakşehir FK,Left,Medium/ Medium,Stocky,5.0,"Jul 9, 2015",2019,,€4M,€23K
Spain,Real Betis,Right,Medium/ Medium,Lean,16.0,"Jan 29, 2015",2022,,€14M,€25K
Brazil,FC Porto,Right,Medium/ High,Lean,3.0,"Aug 7, 2018",2023,,€14M,€10K
Italy,Fiorentina,Right,High/ High,Lean,14.0,"Jul 1, 2016",2022,,€16M,€46K
Italy,SPAL,Right,High/ High,Lean,29.0,"Jul 1, 2013",2021,,€13M,€15K
Japan,Portimonense SC,Right,High/ High,Normal,10.0,"Jan 6, 2018",2020,,€14M,€12K
Argentina,VfB Stuttgart,Right,Medium/ High,Normal,15.0,"Aug 22, 2017",2023,,€12M,€24K
England,Liverpool,Right,High/ Medium,Lean,14.0,"Oct 7, 2015",2021,,€14M,€36K
Croatia,SL Benfica,Right,High/ Medium,Normal,20.0,"Jul 1, 2017",2022,,€14M,€12K
Brazil,Internacional,Right,High/ High,Normal,17.0,"Jan 1, 2018",2021,,€9M,€27K
Brazil,Grêmio,Right,Medium/ Medium,Normal,16.0,"Jan 1, 2018",2021,,€7.5M,€29K
Brazil,Internacional,Left,High/ Medium,Normal,18.0,"Jan 1, 2018",2021,,€5M,€30K
Brazil,Atlético Mineiro,Left,High/ Medium,Lean,5.0,"Jan 1, 2018",2021,,€7.5M,€34K
France,OGC Nice,Right,High/ High,Lean,8.0,"Jun 16, 2017",2021,,€12.5M,€33K
England,Leicester City,Left,High/ High,Normal,19.0,"Aug 26, 2015",2024,,€12.5M,€43K
Portugal,SC Braga,Right,High/ Medium,Normal,17.0,"Jul 1, 2018",2023,,€13M,€15K
Italy,Milan,Right,Medium/ Medium,Normal,2.0,"Jul 1, 2015",2022,,€14.5M,€52K
France,Olympique Lyonnais,Left,High/ Medium,Normal,22.0,"Jul 1, 2017",2023,,€13M,€47K
Italy,Roma,Right,Medium/ Medium,Normal,7.0,"Jul 1, 2017",2022,,€14M,€51K
Brazil,FC Porto,Right,High/ High,Normal,29.0,"Jan 23, 2017",2021,,€12M,€17K
Portugal,Olympiacos CFP,Right,High/ Medium,Normal,56.0,"Jul 10, 2018",2023,,€14M,€1K
Argentina,River Plate,Left,High/ Low,Lean,10.0,"Jan 20, 2015",2020,,€13.5M,€25K
Germany,SV Werder Bremen,Right,High/ High,Lean,35.0,"Nov 29, 2014",2020,,€14M,€22K
Egypt,Kasimpaşa SK,Right,High/ Medium,Normal,21.0,"Jul 1, 2018",2021,,€13M,€15K
Germany,TSG 1899 Hoffenheim,Right,Medium/ Medium,Normal,18.0,"Aug 1, 2014",2020,,€14.5M,€27K
Spain,Real Madrid,Right,Low/ High,Lean,3.0,"Jul 31, 2015",2021,,€13.5M,€81K
England,Liverpool,Right,Medium/ Medium,Normal,16.0,"Jun 20, 2015",2024,,€14.5M,€61K
Portugal,Wolverhampton Wanderers,Right,High/ High,Lean,18.0,"Jul 1, 2018",2021,,€15.5M,€56K
Spain,SD Eibar,Right,Medium/ Medium,Lean,24.0,"Jul 13, 2017",2020,,€13.5M,€22K
Brazil,SC Braga,Right,High/ Medium,Normal,99.0,"Jul 1, 2017",2021,,€10.5M,€19K
Montenegro,Lazio,Right,High/ Medium,Normal,77.0,"Jul 1, 2017",2022,,€12.5M,€46K
France,FC Nantes,Right,Medium/ High,Normal,28.0,"Jul 1, 2014",2022,,€14M,€25K
Netherlands,VfL Wolfsburg,Right,High/ High,Lean,9.0,"Jul 1, 2018",2022,,€13M,€48K
Syria,Al Ahli,Right,High/ Low,Normal,9.0,"Jul 1, 2014",2021,,€10.5M,€47K
Zimbabwe,Club Brugge KV,Left,Medium/ High,Normal,18.0,"Jul 1, 2017",2022,,€12M,€20K
Brazil,Al Nassr,Right,Medium/ High,Lean,6.0,"Jul 1, 2018",2020,,€10M,€43K
Spain,VfB Stuttgart,Right,Medium/ Medium,Lean,7.0,"Jul 1, 2018",2023,,€13M,€24K
Colombia,Everton,Right,Medium/ High,Normal,13.0,"Aug 9, 2018",2023,,€12.5M,€68K
Brazil,FC Nantes,Right,Medium/ High,Normal,3.0,"Jun 30, 2016",2022,,€10.5M,€25K
Togo,Getafe CF,Right,Medium/ High,Normal,2.0,"Jul 24, 2017",2021,,€10M,€23K
Argentina,Fiorentina,Right,High/ High,Normal,19.0,"Aug 16, 2017",2022,,€15M,€53K
Argentina,Independiente,Right,High/ Low,Lean,8.0,"Sep 19, 2016",2021,,€12.5M,€23K
Angola,Lazio,Right,Medium/ High,Normal,15.0,"Aug 17, 2016",2020,,€10M,€44K
Slovakia,RC Celta,Right,Medium/ High,Normal,14.0,"Jul 15, 2017",2023,,€14M,€22K
Belgium,AS Monaco,Right,Medium/ Medium,Normal,17.0,"Jul 1, 2017",2022,,€16M,€47K
Brazil,SC Braga,Right,Medium/ Medium,Lean,87.0,"Jul 1, 2014",2021,,€7.5M,€15K
Netherlands,Olympique Lyonnais,Right,Medium/ High,Normal,2.0,"Jul 10, 2017",2021,,€11.5M,€47K
Spain,Athletic Club de Bilbao,Right,High/ High,Stocky,21.0,"Jul 2, 2018",2022,,€10.5M,€23K
Brazil,AS Monaco,Right,Medium/ Medium,Lean,5.0,"Jan 31, 2016",2020,,€11M,€55K
Serbia,Napoli,Right,Medium/ High,Lean,19.0,"Jul 9, 2017",2021,,€11M,€54K
Argentina,Lazio,Right,High/ Medium,Lean,11.0,"Aug 1, 2018",2023,,€14M,€42K
Argentina,Atalanta,Left,Medium/ Low,Lean,24.0,"Aug 23, 2017",2021,,€13M,€29K
Argentina,Boca Juniors,Right,Medium/ High,Normal,24.0,"Jul 5, 2018",2021,,€8M,€25K
Colombia,Boca Juniors,Right,Medium/ High,Lean,16.0,"Aug 26, 2016",2021,,€12.5M,€20K
Colombia,Girona FC,Left,High/ Medium,Lean,3.0,"Jul 2, 2018",2022,,€10.5M,€28K
Nigeria,Arsenal,Right,Medium/ Medium,Normal,17.0,"Jul 1, 2013",2023,,€14M,€81K
Uruguay,Milan,Left,High/ High,Lean,17.0,"Aug 17, 2018",2022,,€12.5M,€76K
Algeria,FC Schalke 04,Left,Medium/ Medium,Lean,10.0,"Feb 27, 2017",2021,,€13.5M,€29K
Germany,Hertha BSC,Right,High/ Medium,Normal,5.0,"Aug 24, 2015",2022,,€12M,€24K
Gabon,Southampton,Right,Medium/ Medium,Normal,18.0,"Aug 8, 2017",2022,,€13.5M,€44K
Portugal,SC Braga,Right,Medium/ High,Normal,47.0,"Jul 1, 2017",2022,,€12.5M,€16K
Denmark,RC Celta,Right,High/ Medium,Lean,23.0,"Jul 31, 2016",2021,,€14M,€25K
Germany,FC Augsburg,Left,High/ Medium,Normal,31.0,"Aug 4, 2015",2022,,€11M,€22K
Italy,Inter,Right,Medium/ High,Lean,5.0,"Aug 1, 2017",2023,,€11.5M,€46K
Spain,Girona FC,Right,Medium/ High,Lean,8.0,"Sep 1, 2012",2020,,€13.5M,€31K
Italy,Sassuolo,Left,High/ Low,Lean,11.0,"Jul 1, 2012",2022,,€14M,€50K
Germany,RB Leipzig,Left,High/ Medium,Normal,23.0,"Aug 31, 2015",2022,,€10M,€45K
Spain,FC Porto,Right,Medium/ Medium,Normal,10.0,"Jul 1, 2017",2021,,€13.5M,€13K
Spain,FC Schalke 04,Right,Low/ Medium,Normal,6.0,"Jul 1, 2018",2022,,€10.5M,€29K
Japan,Olympique de Marseille,Right,High/ High,Normal,2.0,"Jul 1, 2016",2021,,€8M,€44K
Brazil,Manchester United,Right,Medium/ Medium,Lean,15.0,"Jan 1, 2013",2019,,€14M,€91K
Belgium,Real Sociedad,Left,Medium/ Low,Lean,23.0,"Jul 12, 2017",2022,,€14M,€29K
Burkina Faso,Olympique Lyonnais,Left,High/ Medium,Lean,10.0,"Jul 1, 2017",2022,,€14M,€57K
Denmark,RB Leipzig,Right,High/ High,Lean,20.0,"Jul 4, 2013",2021,,€13M,€48K
Belgium,KRC Genk,Right,High/ Medium,Lean,14.0,"Jan 1, 2012",2021,,€14M,€17K
Germany,VfL Wolfsburg,Left,High/ Medium,Normal,27.0,"Oct 10, 2011",2022,,€13.5M,€40K
Italy,Juventus,Right,Medium/ Medium,Lean,2.0,"Jul 20, 2017",2022,,€10.5M,€78K
Brazil,RCD Espanyol,Right,High/ Low,Lean,11.0,"Jul 9, 2016",2021,,€12.5M,€29K
Romania,Napoli,Right,Medium/ Medium,Lean,21.0,"Jul 30, 2015",2022,,€8.5M,€57K
Italy,Cagliari,Right,High/ Low,Normal,30.0,"Jul 1, 2018",2022,,€10.5M,€39K
Argentina,Cagliari,Right,High/ High,Normal,29.0,"Jul 16, 2018",2021,,€10M,€36K
Germany,Hannover 96,Right,High/ Medium,Normal,24.0,"Jul 18, 2016",2022,,€12.5M,€38K
Morocco,Stade Malherbe Caen,Right,High/ Medium,Normal,10.0,"Aug 3, 2018",2021,,€10M,€28K
Argentina,FC Nantes,Right,High/ High,Normal,9.0,"Jul 20, 2015",2020,,€11M,€31K
Uruguay,Godoy Cruz,Right,High/ Low,Stocky,18.0,"Jan 8, 2016",2021,,€11M,€20K
Colombia,Atlético Madrid,Right,High/ Medium,Normal,4.0,"Jul 31, 2018",2023,,€10.5M,€46K
Spain,KRC Genk,Right,High/ Medium,Normal,24.0,"Aug 31, 2015",2021,,€12M,€19K
France,RSC Anderlecht,Left,High/ High,Normal,25.0,"Jan 15, 2017",2023,,€11.5M,€23K
England,Newcastle United,Right,Medium/ High,Normal,6.0,"Aug 4, 2014",2024,,€12M,€39K
Netherlands,Huddersfield Town,Left,Medium/ Medium,Lean,5.0,"Jun 9, 2018",2022,,€12M,€39K
Spain,Villarreal CF,Right,Medium/ High,Lean,3.0,"Aug 31, 2016",2021,,€9.5M,€32K
Brazil,Spartak Moscow,Right,Medium/ Medium,Stocky,11.0,"Jul 18, 2016",2021,,€11M,€1K
Czech Republic,Hertha BSC,Right,High/ High,Lean,19.0,"Jul 18, 2015",2021,,€10.5M,€30K
Portugal,Montpellier HSC,Right,Medium/ High,Normal,5.0,"Jul 18, 2017",2021,,€10M,€26K
Germany,Huddersfield Town,Right,Medium/ Medium,Normal,26.0,"Jun 29, 2016",2020,,€10M,€48K
Belgium,AS Monaco,Right,Medium/ Medium,Normal,22.0,"Aug 30, 2018",2021,,€10.5M,€66K
Spain,SD Eibar,Right,Medium/ High,Normal,23.0,"Aug 30, 2016",2021,,€7M,€23K
England,Brighton & Hove Albion,Right,High/ High,Normal,5.0,"Jul 1, 2010",2023,,€11M,€46K
Chile,Independiente,Left,High/ Low,Lean,19.0,"Jul 5, 2018",2022,,€9M,€24K
Sweden,Deportivo Alavés,Right,High/ High,Stocky,17.0,"Jul 2, 2018",2022,,€13M,€29K
Spain,Sevilla FC,Right,High/ Medium,Normal,3.0,"Jul 25, 2018",2022,,€11.5M,€17K
Spain,Southampton,Right,Medium/ High,Normal,14.0,"Aug 12, 2015",2021,,€10.5M,€46K
Spain,West Ham United,Left,High/ High,Normal,27.0,"Aug 9, 2018",2021,,€10.5M,€85K
Israel,Olympiacos CFP,Right,Medium/ Medium,Normal,6.0,"Aug 7, 2018",2020,,€9.5M,€1K
France,Newcastle United,Right,Medium/ High,Normal,20.0,"Jul 4, 2017",2022,,€10M,€46K
Poland,Lokomotiv Moscow,Right,Medium/ High,Normal,10.0,"Jul 3, 2016",2021,,€9.5M,€1K
Uruguay,Seattle Sounders FC,Left,Medium/ Medium,Normal,7.0,"Jul 27, 2016",2021,,€10M,€11K
Turkey,Beşiktaş JK,Right,Medium/ High,Lean,8.0,"Jun 8, 2012",2022,,€13M,€47K
Argentina,Boca Juniors,Right,Medium/ Low,Stocky,32.0,"Jan 6, 2018",2019,,€5M,€26K
Greece,Hamburger SV,Right,Low/ High,Stocky,9.0,"Jul 1, 2017",2020,,€10.5M,€16K
Ivory Coast,Toulouse Football Club,Right,High/ High,Lean,15.0,"Jul 1, 2018",2021,,€10M,€32K
France,AS Saint-Étienne,Right,High/ Medium,Normal,26.0,"Jan 31, 2018",2021,,€5.5M,€31K
Nigeria,Chelsea,Right,Medium/ Medium,Normal,15.0,"Aug 24, 2012",2021,,€11M,€105K
Austria,FC Red Bull Salzburg,Right,High/ High,Stocky,16.0,"Jul 1, 2018",2021,,€9.5M,€39K
Spain,RCD Espanyol,Right,Medium/ Medium,Normal,23.0,"Jul 7, 2017",2020,,€9.5M,€30K
Austria,Bayer 04 Leverkusen,Right,Medium/ High,Normal,14.0,"Jul 1, 2016",2020,,€7.5M,€53K
Portugal,Rio Ave FC,Left,High/ Medium,Lean,17.0,"Aug 31, 2018",2019,,€10M,€13K
Brazil,Montpellier HSC,Right,Medium/ Medium,Normal,4.0,"Aug 1, 2011",2019,,€0,€18K
Argentina,River Plate,Right,High/ Medium,Stocky,27.0,"Jan 9, 2018",2022,,€10M,€28K
Mexico,Cruz Azul,Right,Medium/ Low,Lean,11.0,"Jul 5, 2018",2019,,€10M,€29K
Spain,Al Ahli,Right,Medium/ Low,Normal,10.0,"Jun 21, 2018",2020,,€8M,€41K
France,AS Saint-Étienne,Right,Medium/ Low,Lean,7.0,"Aug 16, 2018",2022,,€10.5M,€36K
Brazil,Atalanta,Right,High/ Medium,Lean,2.0,"Aug 26, 2015",2021,,€10M,€27K
Brazil,Hebei China Fortune FC,Right,Medium/ Medium,Normal,10.0,"Feb 9, 2017",2019,,€6M,€19K
Japan,Melbourne Victory,Left,Medium/ High,Normal,4.0,"Aug 6, 2018",2019,,€8M,€12K
Greece,Watford,Left,High/ Medium,Lean,25.0,"Jul 2, 2015",2020,,€2.9M,€51K
Spain,Real Betis,Right,Medium/ High,Normal,3.0,"Aug 14, 2017",2020,,€7M,€23K
Uruguay,Lazio,Right,Medium/ High,Lean,22.0,"Jan 8, 2018",2019,,€7M,€44K
Portugal,Sevilla FC,Right,Medium/ Medium,Normal,6.0,"Jun 23, 2014",2020,,€8M,€18K
England,Burnley,Right,Medium/ High,Normal,4.0,"Jul 11, 2017",2021,,€10M,€58K
England,Crystal Palace,Right,Medium/ Medium,Normal,5.0,"Jul 5, 2016",2021,,€9M,€53K
Ivory Coast,Parma,Right,High/ Low,Lean,10.0,"Aug 17, 2018",2021,,€9M,€49K
England,Newcastle United,Right,Low/ Medium,Lean,8.0,"Jan 12, 2016",2021,,€12.5M,€50K
Finland,Spartak Moscow,Right,Medium/ High,Lean,26.0,"Aug 10, 2018",2019,,€9M,€1K
Netherlands,Club Brugge KV,Right,High/ High,Normal,25.0,"Sep 1, 2014",2022,,€9.5M,€26K
Netherlands,Beşiktaş JK,Right,High/ Medium,Normal,17.0,"Feb 28, 2018",2022,,€10M,€50K
Brazil,Beşiktaş JK,Left,High/ Medium,Normal,3.0,"Jul 29, 2016",2019,,€4M,€45K
England,Bournemouth,Right,Medium/ High,Normal,3.0,"Jan 1, 2012",2021,,€8.5M,€58K
Germany,Vissel Kobe,Left,Medium/ Low,Normal,10.0,"Jul 1, 2017",2019,,€6.5M,€11K
Spain,Deportivo Alavés,Left,Medium/ High,Normal,19.0,"Jul 1, 2012",2020,,€6M,€24K
France,LA Galaxy,Left,High/ Medium,Normal,7.0,"Jan 31, 2017",2019,,€10M,€11K
England,Southampton,Right,Medium/ Medium,Normal,16.0,"Jun 1, 2011",2022,,€12M,€41K
Austria,SV Werder Bremen,Right,High/ Medium,Normal,9.0,"Jul 1, 2018",2021,,€8M,€31K
Uruguay,PSV,Left,Medium/ Low,Normal,16.0,"Jul 15, 2015",2020,,€12M,€15K
Germany,VfB Stuttgart,Right,Medium/ Medium,Normal,8.0,"Jul 1, 2018",2021,,€7.5M,€34K
United States,Borussia Mönchengladbach,Right,Medium/ Medium,Normal,19.0,"Jul 1, 2014",2020,,€8.5M,€29K
Togo,Toulouse Football Club,Right,High/ Medium,Normal,14.0,"Aug 3, 2018",2020,,€8.5M,€30K
Brazil,FC Augsburg,Right,High/ Medium,Normal,30.0,"Jul 11, 2014",2020,,€8.5M,€27K
Brazil,SL Benfica,Left,High/ Medium,Normal,8.0,"Aug 27, 2018",2023,,€11.5M,€11K
Spain,SD Eibar,Right,Medium/ High,Stocky,4.0,"Aug 16, 2015",2019,,€3.6M,€22K
Czech Republic,FC Basel 1893,Right,Low/ High,Normal,17.0,"Jul 1, 2014",2019,,€6.5M,€26K
Netherlands,Feyenoord,Left,High/ High,Stocky,20.0,"Apr 1, 2011",2020,,€11.5M,€13K
Turkey,Al Wehda,Left,Medium/ Medium,Normal,5.0,"Jul 1, 2018",2022,,€9.5M,€27K
France,Olympique de Marseille,Right,Medium/ Medium,Lean,28.0,"Jun 26, 2017",2021,,€9M,€49K
France,BSC Young Boys,Right,Medium/ Low,Lean,99.0,"Aug 30, 2014",2020,,€4.7M,€26K
Spain,RCD Espanyol,Right,Medium/ Medium,Normal,9.0,"Jul 1, 2017",2019,,€4.1M,€23K
Cameroon,Paris Saint-Germain,Right,Medium/ Medium,Normal,11.0,"Aug 31, 2018",2020,,€9M,€75K
Argentina,River Plate,Left,High/ Medium,Normal,22.0,"Jun 27, 2017",2020,,€2.1M,€16K
Netherlands,PSV,Left,Medium/ High,Normal,8.0,"Dec 7, 2011",2020,,€10M,€13K
Colombia,Brighton & Hove Albion,Right,High/ High,Normal,19.0,"Aug 16, 2017",2021,,€10.5M,€45K
Ukraine,Dynamo Kyiv,Right,High/ High,Normal,5.0,"Jan 1, 2013",2023,,€10M,€1K
France,Stade Rennais FC,Right,Medium/ Medium,Normal,8.0,"Jul 24, 2018",2021,,€10M,€32K
Germany,Borussia Mönchengladbach,Right,Medium/ Medium,Normal,5.0,"Jul 1, 2016",2020,,€7M,€27K
Belgium,KAA Gent,Right,High/ Medium,Stocky,8.0,"Jul 21, 2018",2020,,€8.5M,€24K
Colombia,Boca Juniors,Left,High/ Low,Stocky,18.0,"Jan 24, 2016",2019,,€8M,€22K
England,Leicester City,Right,High/ Medium,Lean,22.0,"Jun 20, 2018",2023,,€13M,€45K
Morocco,Al Ittihad,Right,Medium/ Medium,Normal,20.0,"Jul 9, 2018",2020,,€3.6M,€35K
Morocco,Standard de Liège,Left,High/ Low,Lean,10.0,"Jul 1, 2018",2020,,€8.5M,€19K
Italy,Southampton,Left,High/ Low,Normal,20.0,"Jan 31, 2017",2021,,€10.5M,€51K
Scotland,Newcastle United,Left,High/ Medium,Normal,11.0,"Jul 1, 2016",2021,,€9M,€49K
Spain,Villarreal CF,Right,Medium/ High,Normal,18.0,"Jan 30, 2018",2020,,€2.7M,€28K
Turkey,Galatasaray SK,Left,High/ High,Lean,20.0,"Aug 18, 2018",2021,,€11M,€51K
France,Olympique de Marseille,Left,High/ Medium,Normal,18.0,"Jul 1, 2018",2021,,€10M,€34K
Ukraine,KRC Genk,Left,Medium/ Medium,Stocky,18.0,"Jul 1, 2017",2022,,€11.5M,€17K
